price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,price_per_sqft,semi-furnished,unfurnished
-1.5992279108742233,-0.9926197465715094,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,0.14095022796805504,False,True
-1.5992279108742233,-0.9683542791758197,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,1,0,0,0,0.3628873693012115,0,0.10979428071262383,False,True
-1.5992279108742233,-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,0.36973352826706296,False,True
-1.5992279108742233,-0.767003645103732,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,0,0,0,-0.8013762738735088,0,-0.14599227589523467,False,True
-1.5992279108742233,0.07855233824391882,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-1.1693379538724138,False,True
-1.5992279108742233,1.2897023084427954,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-2.5060021997680098,False,True
-1.6459955307438936,-0.6682812658209392,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.30098296837943844,False,True
-1.6776293411735967,-1.6709143366314692,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.986753861643061,False,False
-1.6776293411735967,-1.3612170066858407,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.5689059563577262,False,False
-1.6776293411735967,-0.9491031295514233,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.03189319319950907,False,True
-1.7176991104900357,-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.35348640314334895,False,True
-1.7583714552705392,-1.017113062063989,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,0.06406435289941949,False,True
-1.7996647758221793,-2.4499513957577843,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,2.007009782075701,True,False
-1.7996647758221793,-0.43832210459663523,-2.670253170353509,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.6861756100004136,False,True
-1.7996647758221793,-0.43832210459663523,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,-0.6861756100004136,False,True
-1.841598328347285,-2.2928140054783785,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,1,0,-0.8013762738735088,0,1.7464811846924146,False,True
-1.850063624645374,0.3153852497511746,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,1,-1.602787880991553,False,True
-1.971446941157154,-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,0.11433570412129324,False,True
-2.01615308229952,-1.7511827909092939,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.8581961490208835,False,True
-2.01615308229952,-1.1691086121973144,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.08366061702261499,False,True
-2.01615308229952,-0.8734885907533791,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-0.2934047139574971,False,True
-2.2027553392863504,-0.8273189087571624,2.7712079215956082,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,-0.47732156872154025,False,True
-2.3011174502888285,-2.650705728779277,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,1.9360829153283563,False,True
-2.3011174502888285,-0.6582539978219505,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.7522425220391881,False,True
-2.3516733140004193,-1.177818199368791,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,-0.13538131466773112,False,True
-2.4031922042343017,-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,0,-0.18190600251936795,False,True
-2.4828942644982863,-1.7511827909092939,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,0.5287603922374847,True,False
-2.5092708966745736,-0.6790677137247035,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,-0.8662998578632745,False,True
-2.5092708966745736,-1.2485620316506703,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,-0.1528135888487761,False,False
-2.5092708966745736,-0.518385236434705,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-1.060784019731706,False,True
